modelo,tipo_relacion,caso,resultado_base,resultado_transformado,cumple_mr,error_tecnico,tiempo_segundos
gemma,Transformacion simbolica,Caso 28: Teoría juegos Tit for Tat,"c, d, c, c, d","¡correcto! tu explicación y el cálculo son precisos. la secuencia resultante es: **c, c, d, c, c** la lógica es copiar la jugada del oponente en cada ronda.",False,False,5.0
gemma,Transformacion simbolica,Caso 29: Transformada de Mellin,-1,-1,True,False,3.4
gemma,Transformacion simbolica,Caso 3: Expansión binómica (a+b)⁵,5,(a + b)⁵,False,False,3.2
gemma,Transformacion simbolica,Caso 30: Máquina Turing,1,1,True,False,73.43
gemma,Transformacion simbolica,Caso 4: Expansión logaritmo,3,log(x⁴) + log(y²) - log(z³),False,False,3.2
gemma,Transformacion simbolica,Caso 5: Polinomio simétrico,2,2,True,False,14.99
gemma,Transformacion simbolica,"Caso 6: Combinatoria C(2n,2)",2,2,True,False,1.63
gemma,Transformacion simbolica,Caso 7: Suma a producto trigonométrico,4,3,False,False,2.07
gemma,Transformacion simbolica,Caso 8: Identidad hiperbólica fundamental,1,2,False,False,1.85
gemma,Transformacion simbolica,Caso 9: Relación recurrencia Hermite,2,0,False,False,3.02
gemma,Invariancia estructural,Caso 1: Prioridad de operaciones,17,17,True,False,1.13
gemma,Invariancia estructural,Caso 10: Interés compuesto,2600,2552.56,False,False,1.61
gemma,Invariancia estructural,Caso 11: Ecuación exponencial,9,9,True,False,1.02
gemma,Invariancia estructural,Caso 12: Signos consecutivos lenguaje natural,11,11,True,False,1.03
gemma,Invariancia estructural,Caso 13: Distancia euclidiana,5.66,5,False,False,1.16
gemma,Invariancia estructural,Caso 14: Teorema de Pitágoras,17.09,17,False,False,1.5
gemma,Invariancia estructural,Caso 15: Teorema de Bayes,81.82,50,False,False,1.56
gemma,Invariancia estructural,Caso 16: Multiplicación números complejos,3,3,True,False,6.94
gemma,Invariancia estructural,Caso 17: Producto de matrices,50,34,False,False,3.13
gemma,Invariancia estructural,Caso 18: Autovalores de matriz,3,3,True,False,1.67
gemma,Invariancia estructural,Caso 19: Derivada regla del producto,176,1.4142,False,False,1.9
gemma,Invariancia estructural,Caso 2:Fracciones equivalentes,1,1,True,False,1.02
gemma,Invariancia estructural,Caso 20: Transformada de Laplace exponencial,-5,-5,True,False,1.62
gemma,Invariancia estructural,Caso 21: Teorema de convolución,0.117,0.0679,False,False,19.64
gemma,Invariancia estructural,Caso 22: Teorema de la divergencia,4,3000,False,False,1.5
gemma,Invariancia estructural,Caso 23: Función Gamma Γ(n)=(n-1)!,720,120,False,False,1.21
gemma,Invariancia estructural,Caso 24: Identidad de Euler,0,0,True,False,1.02
gemma,Invariancia estructural,Caso 25: Identidad de Bessel J₀(0)=1,1,42,False,False,1.26
gemma,Invariancia estructural,Caso 26: Función Zeta de Riemann,1.6449,1.644934,False,False,1.84
gemma,Invariancia estructural,Caso 27: Permutaciones con repetición - INFORMÁTICA,120960,2494800,False,False,1.61
gemma,Invariancia estructural,Caso 28: Espacio dual,12,12,True,False,1.31
gemma,Invariancia estructural,Caso 29: Producto interno L²,0.3333333333,0.25,False,False,1.49
gemma,Invariancia estructural,Caso 3: Propiedad distributiva,63,63,True,False,1.14
gemma,Invariancia estructural,Caso 30: Teorema espectral operador Hilbert-Schmidt,ERROR,4881,False,True,363.05
gemma,Invariancia estructural,Caso 4: Potencia exponente fraccionario,25,25,True,False,1.08
gemma,Invariancia estructural,Caso 5: Raíz cuadrada,7,7,True,False,1.05
gemma,Invariancia estructural,Caso 6: Raíz con índice,4,16,False,False,1.09
gemma,Invariancia estructural,Caso 7: Notación científica multiplicación,60000,0,False,False,1.9
gemma,Invariancia estructural,Caso 8: Notación científica exponentes negativos,13,0.013,False,False,1.19
gemma,Invariancia estructural,Caso 9: Logaritmos cambio de base,2,3,False,False,0.96
